date,home,away,home_goals,away_goals,game_pk,home_pitcher,away_pitcher,home_pitcher_id,away_pitcher_id
2026-05-12,Milwaukee Brewers,San Diego Padres,6,4,823790,Brandon Sproat,Bradgley Rodriguez,687075,699134
2026-05-12,Texas Rangers,Arizona Diamondbacks,7,4,822903,MacKenzie Gore,Zac Gallen,669022,668678
2026-05-12,Houston Astros,Seattle Mariners,2,10,824197,Tatsuya Imai,Bryan Woo,837227,693433
2026-05-12,Athletics,St. Louis Cardinals,4,6,825011,Jeffrey Springs,Andre Pallante,605488,669467
2026-05-12,Los Angeles Dodgers,San Francisco Giants,2,6,823951,Yoshinobu Yamamoto,Adrian Houser,808967,605288
2026-05-13,Baltimore Orioles,New York Yankees,7,0,824841,Kyle Bradish,Max Fried,680694,608331
2026-05-13,Cleveland Guardians,Los Angeles Angels,4,2,824438,Parker Messick,Reid Detmers,800048,672282
2026-05-13,Cincinnati Reds,Washington Nationals,7,8,824519,Nick Lodolo,Jake Irvin,666157,663623
2026-05-13,Pittsburgh Pirates,Colorado Rockies,4,10,823386,Mitch Keller,Jose Quintana,656605,500779
2026-05-13,Boston Red Sox,Philadelphia Phillies,3,1,824763,Sonny Gray,Andrew Painter,543243,691725
2026-05-13,Toronto Blue Jays,Tampa Bay Rays,5,3,822815,Dylan Cease,Griffin Jax,656302,643377
2026-05-13,New York Mets,Detroit Tigers,3,2,823631,Christian Scott,Framber Valdez,681035,664285
2026-05-13,Atlanta Braves,Chicago Cubs,4,1,824928,JR Ritchie,Shota Imanaga,702275,684007
2026-05-13,Chicago White Sox,Kansas City Royals,6,5,824603,Noah Schultz,Seth Lugo,702273,607625
2026-05-13,Minnesota Twins,Miami Marlins,5,9,823710,Simeon Woods Richardson,Max Meyer,680573,676974
2026-05-13,Milwaukee Brewers,San Diego Padres,1,3,823791,Jacob Misiorowski,Michael King,694819,650633
2026-05-13,Texas Rangers,Arizona Diamondbacks,6,5,822900,Kumar Rocker,Ryne Nelson,677958,669194
2026-05-13,Houston Astros,Seattle Mariners,4,3,824195,Lance McCullers Jr.,Bryce Miller,621121,682243
2026-05-13,Athletics,St. Louis Cardinals,6,2,825010,J.T. Ginn,Matthew Liberatore,669372,669461
2026-05-13,Los Angeles Dodgers,San Francisco Giants,4,0,823952,Shohei Ohtani,Robbie Ray,660271,592662
2026-05-14,Pittsburgh Pirates,Colorado Rockies,7,2,823383,Mason Montgomery,Chase Dollander,682254,801403
2026-05-14,Cincinnati Reds,Washington Nationals,15,1,824517,Chase Burns,Foster Griffin,695505,656492
2026-05-14,New York Mets,Detroit Tigers,9,4,823630,Nolan McLean,Keider Montero,690997,672456
2026-05-14,Minnesota Twins,Miami Marlins,9,1,823709,Zebby Matthews,Braxton Garrett,805673,666129
2026-05-14,Milwaukee Brewers,San Diego Padres,7,1,823789,Kyle Harrison,Griffin Canning,690986,656288
2026-05-14,Houston Astros,Seattle Mariners,3,8,824196,Mike Burrows,Luis Castillo,681347,622491
2026-05-14,Athletics,St. Louis Cardinals,4,5,825008,Jacob Lopez,Michael McGreevy,682052,700241
2026-05-14,Boston Red Sox,Philadelphia Phillies,1,3,824762,Ranger Suarez,Jesús Luzardo,624133,666200
2026-05-14,Atlanta Braves,Chicago Cubs,0,2,824926,Chris Sale,Ben Brown,519242,676962
2026-05-14,Chicago White Sox,Kansas City Royals,6,2,824602,Anthony Kay,Kris Bubic,641743,663460
2026-05-14,Los Angeles Dodgers,San Francisco Giants,5,2,823950,Emmet Sheehan,Landen Roupp,686218,694738
2026-05-15,Pittsburgh Pirates,Philadelphia Phillies,9,11,823384,Braxton Ashcraft,Aaron Nola,677952,605400
2026-05-15,Washington Nationals,Baltimore Orioles,3,2,822739,Zack Littell,Shane Baz,641793,669358
2026-05-15,Detroit Tigers,Toronto Blue Jays,3,2,824280,Brenan Hanifee,Trey Yesavage,669724,702056
2026-05-15,Cleveland Guardians,Cincinnati Reds,6,7,824439,Tanner Bibee,Andrew Abbott,676440,671096
2026-05-15,Tampa Bay Rays,Miami Marlins,7,2,822983,Ian Seymour,Janson Junk,693855,676083
2026-05-15,Minnesota Twins,Milwaukee Brewers,2,3,823707,Joe Ryan,Coleman Crow,657746,689441
2026-05-15,Atlanta Braves,Boston Red Sox,3,2,824925,Spencer Strider,Connelly Early,675911,813349
2026-05-15,New York Mets,New York Yankees,2,5,823629,Clay Holmes,Cam Schlittler,605280,693645
2026-05-15,Chicago White Sox,Chicago Cubs,5,10,824601,Sean Burke,Edward Cabrera,680732,665795
2026-05-15,Houston Astros,Texas Rangers,2,0,824194,Spencer Arrighetti,Jack Leiter,681293,683004
2026-05-15,St. Louis Cardinals,Kansas City Royals,5,4,823061,Dustin May,Michael Wacha,669160,608379
2026-05-15,Colorado Rockies,Arizona Diamondbacks,1,9,824360,Kyle Freeland,Merrill Kelly,607536,518876
2026-05-15,Los Angeles Angels,Los Angeles Dodgers,0,6,824037,Jack Kochanowicz,Will Klein,686799,694361
2026-05-15,Seattle Mariners,San Diego Padres,0,2,823140,Emerson Hancock,Randy Vásquez,676106,681190
2026-05-15,Athletics,San Francisco Giants,5,2,825009,Aaron Civale,Tyler Mahle,650644,641816
2026-05-16,Detroit Tigers,Toronto Blue Jays,1,2,824278,Casey Mize,Mason Fluharty,663554,689254
2026-05-16,St. Louis Cardinals,Kansas City Royals,4,2,823060,Kyle Leahy,Noah Cameron,681517,702070
2026-05-16,Colorado Rockies,Arizona Diamondbacks,4,2,824359,Tomoyuki Sugano,Eduardo Rodriguez,608372,593958
2026-05-16,Washington Nationals,Baltimore Orioles,13,3,822737,Cade Cavalli,Chris Bassitt,676917,605135
2026-05-16,Pittsburgh Pirates,Philadelphia Phillies,0,6,823382,Bubba Chandler,Cristopher Sánchez,696149,650911
2026-05-16,Tampa Bay Rays,Miami Marlins,5,10,822981,Nick Martinez,Sandy Alcantara,607259,645261
2026-05-16,Cleveland Guardians,Cincinnati Reds,7,4,824435,Joey Cantillo,Chris Paddack,676282,663978
2026-05-16,Houston Astros,Texas Rangers,4,1,824193,Kai-Wei Teng,Jacob deGrom,678906,594798
2026-05-16,Chicago White Sox,Chicago Cubs,8,3,824600,Davis Martin,Jameson Taillon,663436,592791
2026-05-16,Minnesota Twins,Milwaukee Brewers,1,2,823706,Connor Prielipp,Logan Henderson,687570,701656
2026-05-16,Seattle Mariners,San Diego Padres,4,7,823139,Logan Gilbert,Walker Buehler,669302,621111
2026-05-16,Atlanta Braves,Boston Red Sox,2,3,824924,Bryce Elder,Payton Tolle,693821,801139
2026-05-16,New York Mets,New York Yankees,6,3,823627,Huascar Brazobán,Carlos Rodón,623211,607074
2026-05-16,Los Angeles Angels,Los Angeles Dodgers,2,15,824038,José Soriano,Justin Wrobleski,667755,680736
2026-05-16,Athletics,San Francisco Giants,4,6,825007,Luis Severino,Trevor McDonald,622663,686790
2026-05-17,Tampa Bay Rays,Miami Marlins,6,3,822982,Drew Rasmussen,Eury Pérez,656876,691587
2026-05-17,Washington Nationals,Baltimore Orioles,3,7,822738,Richard Lovelady,Brandon Young,663992,687064
2026-05-17,Pittsburgh Pirates,Philadelphia Phillies,0,6,823381,Paul Skenes,Zack Wheeler,694973,554430
2026-05-17,Atlanta Braves,Boston Red Sox,8,1,824923,Grant Holmes,Brayan Bello,656550,678394
2026-05-17,Cleveland Guardians,Cincinnati Reds,10,3,824436,Gavin Williams,Brady Singer,668909,663903
2026-05-17,Detroit Tigers,Toronto Blue Jays,1,4,824279,Jack Flaherty,Kevin Gausman,656427,592332
2026-05-17,New York Mets,New York Yankees,7,6,823628,Freddy Peralta,Elmer Rodríguez,642547,695684
2026-05-17,Houston Astros,Texas Rangers,0,8,824192,Peter Lambert,Nathan Eovaldi,663567,543135
2026-05-17,Chicago White Sox,Chicago Cubs,9,8,824599,Erick Fedde,Colin Rea,607200,607067
2026-05-17,Minnesota Twins,Milwaukee Brewers,5,4,823708,Bailey Ober,Robert Gasser,641927,688107
2026-05-17,St. Louis Cardinals,Kansas City Royals,0,2,823058,Andre Pallante,Stephen Kolek,669467,663568
2026-05-17,Colorado Rockies,Arizona Diamondbacks,6,8,824358,Michael Lorenzen,Michael Soroka,547179,647336
2026-05-17,Athletics,San Francisco Giants,1,10,825006,Jeffrey Springs,Adrian Houser,605488,605288
2026-05-17,Los Angeles Angels,Los Angeles Dodgers,1,10,824034,Grayson Rodriguez,Roki Sasaki,680570,808963
2026-05-17,Seattle Mariners,San Diego Padres,3,8,823138,George Kirby,Lucas Giolito,669923,608337
2026-05-18,Detroit Tigers,Cleveland Guardians,2,8,824277,Framber Valdez,Slade Cecconi,664285,677944
2026-05-18,Tampa Bay Rays,Baltimore Orioles,16,6,822980,Shane McClanahan,Trevor Rogers,663556,669432
2026-05-18,Philadelphia Phillies,Cincinnati Reds,5,4,823465,Andrew Painter,Nick Lodolo,691725,666157
2026-05-18,Miami Marlins,Atlanta Braves,12,0,823867,Max Meyer,JR Ritchie,676974,702275
2026-05-18,Washington Nationals,New York Mets,7,16,822734,Jake Irvin,Christian Scott,663623,681035
2026-05-18,New York Yankees,Toronto Blue Jays,7,6,823549,Ryan Weathers,Patrick Corbin,677960,571578
2026-05-18,Kansas City Royals,Boston Red Sox,1,3,824114,Seth Lugo,Sonny Gray,607625,543243
2026-05-18,Minnesota Twins,Houston Astros,6,3,823705,Kendry Rojas,Tatsuya Imai,696070,837227
2026-05-18,Chicago Cubs,Milwaukee Brewers,3,9,824680,Shota Imanaga,Brandon Sproat,684007,687075
2026-05-18,Colorado Rockies,Texas Rangers,7,6,824357,Jose Quintana,MacKenzie Gore,500779,669022
2026-05-18,Los Angeles Angels,Athletics,2,1,824035,Walbert Ureña,J.T. Ginn,700712,669372
2026-05-18,San Diego Padres,Los Angeles Dodgers,1,0,823301,Michael King,Yoshinobu Yamamoto,650633,808967
2026-05-18,Arizona Diamondbacks,San Francisco Giants,12,2,825087,Zac Gallen,Robbie Ray,668678,592662
2026-05-18,Seattle Mariners,Chicago White Sox,6,1,823137,Bryan Woo,Noah Schultz,693433,702273
2026-05-19,Miami Marlins,Atlanta Braves,4,8,823865,Braxton Garrett,Martín Pérez,666129,527048
2026-05-19,Detroit Tigers,Cleveland Guardians,3,4,824276,Keider Montero,Parker Messick,672456,800048
2026-05-19,Tampa Bay Rays,Baltimore Orioles,4,1,822979,Griffin Jax,Kyle Bradish,643377,680694
2026-05-19,Philadelphia Phillies,Cincinnati Reds,1,4,823464,Jesús Luzardo,Chase Burns,666200,695505
2026-05-19,Washington Nationals,New York Mets,9,6,822736,Foster Griffin,Nolan McLean,656492,690997
2026-05-19,New York Yankees,Toronto Blue Jays,5,4,823548,Will Warren,Dylan Cease,701542,656302
2026-05-19,Kansas City Royals,Boston Red Sox,1,7,824112,Bailey Falter,Ranger Suarez,663559,624133
2026-05-19,Minnesota Twins,Houston Astros,1,2,823704,Zebby Matthews,Jason Alexander,805673,669920
2026-05-19,Chicago Cubs,Milwaukee Brewers,2,5,824677,Ben Brown,Jacob Misiorowski,676962,694819
2026-05-19,St. Louis Cardinals,Pittsburgh Pirates,9,6,823059,Matthew Liberatore,Mitch Keller,669461,656605
2026-05-19,Colorado Rockies,Texas Rangers,0,10,824356,Sammy Peralta,Tyler Alexander,671111,641302
2026-05-19,Los Angeles Angels,Athletics,6,14,824033,Reid Detmers,Jacob Lopez,672282,682052
2026-05-19,San Diego Padres,Los Angeles Dodgers,4,5,823302,Griffin Canning,Emmet Sheehan,656288,686218
2026-05-19,Arizona Diamondbacks,San Francisco Giants,5,3,825086,Ryne Nelson,Landen Roupp,669194,694738
2026-05-19,Seattle Mariners,Chicago White Sox,1,2,823136,Bryce Miller,Anthony Kay,682243,641743
2026-05-20,Philadelphia Phillies,Cincinnati Reds,4,9,823462,Aaron Nola,Andrew Abbott,605400,671096
2026-05-20,Tampa Bay Rays,Baltimore Orioles,5,3,822977,Steven Matz,Shane Baz,571927,669358
2026-05-20,Minnesota Twins,Houston Astros,4,1,823703,Joe Ryan,Mike Burrows,657746,681347
2026-05-20,Colorado Rockies,Texas Rangers,4,5,824355,Kyle Freeland,Jack Leiter,607536,683004
2026-05-20,Arizona Diamondbacks,San Francisco Giants,6,3,825084,Merrill Kelly,Tyler Mahle,518876,641816
2026-05-20,Seattle Mariners,Chicago White Sox,5,4,823134,Emerson Hancock,Sean Burke,676106,680732
2026-05-20,Detroit Tigers,Cleveland Guardians,2,3,824273,,Tanner Bibee,,676440
2026-05-20,Miami Marlins,Atlanta Braves,1,9,823866,Janson Junk,Chris Sale,676083,519242
2026-05-20,Washington Nationals,New York Mets,8,4,822735,Zack Littell,Zac Thornton,641793,804267
2026-05-20,New York Yankees,Toronto Blue Jays,1,2,823547,Cam Schlittler,Trey Yesavage,693645,702056
2026-05-20,Kansas City Royals,Boston Red Sox,3,4,824111,Michael Wacha,Connelly Early,608379,813349
2026-05-20,Chicago Cubs,Milwaukee Brewers,0,5,824678,Edward Cabrera,Kyle Harrison,665795,690986
2026-05-20,St. Louis Cardinals,Pittsburgh Pirates,0,7,823057,Michael McGreevy,Carmen Mlodzinski,700241,669387
2026-05-20,San Diego Padres,Los Angeles Dodgers,0,4,823299,Randy Vásquez,Shohei Ohtani,681190,660271
2026-05-20,Los Angeles Angels,Athletics,5,6,824032,Jack Kochanowicz,Aaron Civale,686799,650644
2026-05-21,Detroit Tigers,Cleveland Guardians,1,3,824274,Casey Mize,Joey Cantillo,663554,676282
2026-05-21,St. Louis Cardinals,Pittsburgh Pirates,2,6,823056,Dustin May,Braxton Ashcraft,669160,677952
2026-05-21,Washington Nationals,New York Mets,1,2,822733,Cade Cavalli,David Peterson,676917,656849
2026-05-21,Miami Marlins,Atlanta Braves,3,9,823864,Sandy Alcantara,Spencer Strider,645261,675911
2026-05-21,New York Yankees,Toronto Blue Jays,0,2,823545,Carlos Rodón,Braydon Fisher,607074,680755
2026-05-21,Los Angeles Angels,Athletics,2,3,824031,José Soriano,Luis Severino,667755,622663
2026-05-21,Arizona Diamondbacks,Colorado Rockies,2,1,825083,Eduardo Rodriguez,Zach Agnos,593958,688642
2026-05-22,Chicago Cubs,Houston Astros,2,4,824679,Jameson Taillon,Spencer Arrighetti,592791,681293
2026-05-22,Philadelphia Phillies,Cleveland Guardians,0,1,823461,Cristopher Sánchez,Gavin Williams,650911,668909
2026-05-22,New York Yankees,Tampa Bay Rays,2,4,823546,Gerrit Cole,Nick Martinez,543037,607259
2026-05-22,Toronto Blue Jays,Pittsburgh Pirates,6,2,822816,Kevin Gausman,Bubba Chandler,592332,696149
2026-05-22,Boston Red Sox,Minnesota Twins,6,8,824761,Payton Tolle,Connor Prielipp,801139,687570
2026-05-22,Miami Marlins,New York Mets,2,1,823863,Eury Pérez,Tobias Myers,691587,668964
2026-05-22,Baltimore Orioles,Detroit Tigers,7,4,824842,Keegan Akin,Jack Flaherty,669211,656427
2026-05-22,Atlanta Braves,Washington Nationals,5,4,824922,Bryce Elder,Richard Lovelady,693821,663992
2026-05-22,Kansas City Royals,Seattle Mariners,0,2,824110,Noah Cameron,Logan Gilbert,702070,669302
2026-05-22,Milwaukee Brewers,Los Angeles Dodgers,5,1,823788,Logan Henderson,Justin Wrobleski,701656,680736
2026-05-22,Los Angeles Angels,Texas Rangers,9,6,824029,Grayson Rodriguez,Jacob deGrom,680570,594798
2026-05-22,Arizona Diamondbacks,Colorado Rockies,2,3,825082,Michael Soroka,Tomoyuki Sugano,647336,608372
2026-05-22,San Diego Padres,Athletics,7,3,823298,Walker Buehler,Jeffrey Springs,621111,605488
2026-05-22,San Francisco Giants,Chicago White Sox,4,9,823223,Trevor McDonald,Davis Martin,686790,663436
2026-05-23,Cincinnati Reds,St. Louis Cardinals,1,8,824518,Chris Paddack,Andre Pallante,663978,669467
2026-05-23,Cincinnati Reds,St. Louis Cardinals,7,6,824516,Chase Petty,Kyle Leahy,695534,681517
2026-05-23,Chicago Cubs,Houston Astros,0,3,824674,Colin Rea,Kai-Wei Teng,607067,678906
2026-05-23,Toronto Blue Jays,Pittsburgh Pirates,5,2,822814,Patrick Corbin,Paul Skenes,571578,694973
2026-05-23,Philadelphia Phillies,Cleveland Guardians,3,0,823458,Zack Wheeler,Slade Cecconi,554430,677944
2026-05-23,San Francisco Giants,Chicago White Sox,10,3,823222,Adrian Houser,Bryan Hudson,605288,663542
2026-05-23,Kansas City Royals,Seattle Mariners,5,0,824109,Stephen Kolek,George Kirby,663568,669923
2026-05-23,Boston Red Sox,Minnesota Twins,2,4,824760,Jovani Morán,Taj Bradley,663558,671737
2026-05-23,Atlanta Braves,Washington Nationals,0,2,824920,Grant Holmes,Jake Irvin,656550,663623
2026-05-23,Miami Marlins,New York Mets,4,1,823862,Max Meyer,Freddy Peralta,676974,642547
2026-05-23,Milwaukee Brewers,Los Angeles Dodgers,3,11,823787,Robert Gasser,Roki Sasaki,688107,808963
2026-05-23,San Diego Padres,Athletics,2,0,823300,Lucas Giolito,J.T. Ginn,608337,669372
2026-05-23,Los Angeles Angels,Texas Rangers,5,2,824030,Walbert Ureña,Nathan Eovaldi,700712,543135
2026-05-23,Arizona Diamondbacks,Colorado Rockies,5,4,825080,Zac Gallen,Michael Lorenzen,668678,547179
2026-05-24,Toronto Blue Jays,Pittsburgh Pirates,1,4,822813,Dylan Cease,Mitch Keller,656302,656605
2026-05-24,Baltimore Orioles,Detroit Tigers,5,3,824839,Brandon Young,Framber Valdez,687064,664285
2026-05-24,Baltimore Orioles,Detroit Tigers,1,4,824840,Trevor Rogers,Troy Melton,669432,675512
2026-05-24,Boston Red Sox,Minnesota Twins,5,6,824759,Sonny Gray,Bailey Ober,543243,641927
2026-05-24,Philadelphia Phillies,Cleveland Guardians,1,3,823459,Andrew Painter,Parker Messick,691725,800048
2026-05-24,New York Yankees,Tampa Bay Rays,2,0,823544,Ryan Weathers,Drew Rasmussen,677960,656876
2026-05-24,Miami Marlins,New York Mets,4,0,823861,Tyler Phillips,Christian Scott,663969,681035
2026-05-24,Kansas City Royals,Seattle Mariners,8,6,824108,Seth Lugo,Bryan Woo,607625,693433
2026-05-24,Milwaukee Brewers,Los Angeles Dodgers,1,5,823786,Brandon Sproat,Yoshinobu Yamamoto,687075,808967
2026-05-24,Chicago Cubs,Houston Astros,5,8,824676,Shota Imanaga,Peter Lambert,684007,663567
2026-05-24,San Francisco Giants,Chicago White Sox,8,5,823220,Robbie Ray,Noah Schultz,592662,702273
2026-05-24,Arizona Diamondbacks,Colorado Rockies,9,1,825081,Ryne Nelson,Jose Quintana,669194,500779
2026-05-24,San Diego Padres,Athletics,2,5,823297,Michael King,Luis Medina,650633,665622
2026-05-24,Atlanta Braves,Washington Nationals,1,2,824921,Martín Pérez,Foster Griffin,527048,656492
2026-05-24,Los Angeles Angels,Texas Rangers,2,1,824028,Reid Detmers,MacKenzie Gore,672282,669022
2026-05-25,Pittsburgh Pirates,Chicago Cubs,2,1,823380,Carmen Mlodzinski,Ben Brown,669387,676962
2026-05-25,Baltimore Orioles,Tampa Bay Rays,9,7,824838,Kyle Bradish,Shane McClanahan,680694,663556
2026-05-25,Chicago White Sox,Minnesota Twins,3,1,824598,Anthony Kay,Zebby Matthews,641743,805673
2026-05-25,Milwaukee Brewers,St. Louis Cardinals,5,1,823784,Jacob Misiorowski,Matthew Liberatore,694819,669461
2026-05-25,Kansas City Royals,New York Yankees,3,4,824107,Michael Wacha,Will Warren,608379,701542
2026-05-25,New York Mets,Cincinnati Reds,2,7,823625,Nolan McLean,Nick Lodolo,690997,666157
2026-05-25,San Francisco Giants,Arizona Diamondbacks,2,6,823219,Landen Roupp,Merrill Kelly,694738,518876
2026-05-25,Cleveland Guardians,Washington Nationals,2,10,824437,Tanner Bibee,PJ Poulin,676440,676571
2026-05-25,San Diego Padres,Philadelphia Phillies,0,3,823296,Griffin Canning,Jesús Luzardo,656288,666200
2026-05-25,Texas Rangers,Houston Astros,0,9,822899,Kumar Rocker,Tatsuya Imai,677958,837227
2026-05-25,Toronto Blue Jays,Miami Marlins,2,8,822812,Trey Yesavage,Janson Junk,702056,676083
2026-05-25,Los Angeles Dodgers,Colorado Rockies,5,3,823948,Emmet Sheehan,Tanner Gordon,686218,685299
2026-05-25,Athletics,Seattle Mariners,2,9,825005,Aaron Civale,Luis Castillo,650644,622491
2026-05-26,Cleveland Guardians,Washington Nationals,3,6,824434,Joey Cantillo,Cade Cavalli,676282,676917
2026-05-26,Baltimore Orioles,Tampa Bay Rays,6,1,824837,Shane Baz,Griffin Jax,669358,643377
2026-05-26,Detroit Tigers,Los Angeles Angels,6,10,824275,Keider Montero,Jack Kochanowicz,672456,686799
2026-05-26,Pittsburgh Pirates,Chicago Cubs,12,1,823379,Mitch Keller,Jordan Wicks,656605,696136
2026-05-26,Boston Red Sox,Atlanta Braves,6,7,824758,Ranger Suarez,Spencer Strider,624133,675911
2026-05-26,Toronto Blue Jays,Miami Marlins,8,1,822811,Braydon Fisher,Sandy Alcantara,680755,645261
2026-05-26,New York Mets,Cincinnati Reds,2,7,823624,David Peterson,Chase Burns,656849,695505
2026-05-26,Chicago White Sox,Minnesota Twins,3,5,824597,Sean Burke,Joe Ryan,680732,657746
2026-05-26,Kansas City Royals,New York Yankees,1,15,824106,Bailey Falter,Cam Schlittler,663559,693645
2026-05-26,Milwaukee Brewers,St. Louis Cardinals,6,0,823785,Kyle Harrison,Michael McGreevy,690986,700241
2026-05-26,Texas Rangers,Houston Astros,10,7,822898,Jack Leiter,Jason Alexander,683004,669920
2026-05-26,Athletics,Seattle Mariners,1,4,825004,Gage Jump,Emerson Hancock,695611,676106
2026-05-26,San Diego Padres,Philadelphia Phillies,3,4,823294,Randy Vásquez,Aaron Nola,681190,605400
2026-05-26,San Francisco Giants,Arizona Diamondbacks,5,7,823216,Tyler Mahle,Eduardo Rodriguez,641816,593958
2026-05-26,Los Angeles Dodgers,Colorado Rockies,15,6,823949,Eric Lauer,Kyle Freeland,641778,607536
2026-05-27,Toronto Blue Jays,Miami Marlins,2,1,822809,Kevin Gausman,Eury Pérez,592332,691587
2026-05-27,Cleveland Guardians,Washington Nationals,3,2,824432,Gavin Williams,PJ Poulin,668909,676571
2026-05-27,Milwaukee Brewers,St. Louis Cardinals,2,1,823783,Chad Patrick,Dustin May,694477,669160
2026-05-27,Athletics,Seattle Mariners,1,9,825003,Jeffrey Springs,Logan Gilbert,605488,669302
2026-05-27,San Francisco Giants,Arizona Diamondbacks,2,3,823217,Trevor McDonald,Michael Soroka,686790,647336
2026-05-27,San Diego Padres,Philadelphia Phillies,0,3,823295,Walker Buehler,Cristopher Sánchez,621111,650911
2026-05-27,Baltimore Orioles,Tampa Bay Rays,11,2,824836,Trey Gibson,Steven Matz,694346,571927
2026-05-27,Detroit Tigers,Los Angeles Angels,4,0,824270,Casey Mize,José Soriano,663554,667755
2026-05-27,Pittsburgh Pirates,Chicago Cubs,4,10,823376,Braxton Ashcraft,Jameson Taillon,677952,592791
2026-05-27,Boston Red Sox,Atlanta Braves,8,0,824756,Connelly Early,Bryce Elder,813349,693821
2026-05-27,New York Mets,Cincinnati Reds,4,2,823626,Huascar Brazobán,Andrew Abbott,623211,671096
2026-05-27,Chicago White Sox,Minnesota Twins,15,2,824596,David Sandlin,Connor Prielipp,689818,687570
2026-05-27,Kansas City Royals,New York Yankees,0,7,824104,Noah Cameron,Gerrit Cole,702070,543037
2026-05-27,Texas Rangers,Houston Astros,3,4,822897,Jacob deGrom,Mike Burrows,594798,681347
2026-05-27,Los Angeles Dodgers,Colorado Rockies,4,1,823947,Shohei Ohtani,Tomoyuki Sugano,660271,608372
2026-05-28,Detroit Tigers,Los Angeles Angels,1,7,824272,Jack Flaherty,Grayson Rodriguez,656427,680570
2026-05-28,Chicago White Sox,Minnesota Twins,6,2,824595,Davis Martin,Simeon Woods Richardson,663436,680573
2026-05-28,Boston Red Sox,Atlanta Braves,2,10,824757,Payton Tolle,Chris Sale,801139,519242
2026-05-28,Baltimore Orioles,Toronto Blue Jays,1,2,824834,Chris Bassitt,Patrick Corbin,605135,571578
2026-05-28,Pittsburgh Pirates,Chicago Cubs,2,7,823378,Paul Skenes,Colin Rea,694973,607067
2026-05-28,Texas Rangers,Houston Astros,1,5,822896,Nathan Eovaldi,Spencer Arrighetti,543135,681293
2026-05-29,Cincinnati Reds,Atlanta Braves,3,8,824515,Chris Paddack,Grant Holmes,663978,656550
2026-05-29,Washington Nationals,San Diego Padres,5,7,822732,Paxton Schultz,Lucas Giolito,687606,608337
2026-05-29,Pittsburgh Pirates,Minnesota Twins,6,5,823377,Jared Jones,Taj Bradley,683003,671737
2026-05-29,Baltimore Orioles,Toronto Blue Jays,5,6,824835,Trevor Rogers,Adam Macko,669432,671936
2026-05-29,Cleveland Guardians,Boston Red Sox,4,3,824433,Slade Cecconi,Tyler Samaniego,677944,701719
2026-05-29,Tampa Bay Rays,Los Angeles Angels,8,5,822978,Nick Martinez,Walbert Ureña,607259,700712
2026-05-29,New York Mets,Miami Marlins,9,7,823623,Freddy Peralta,Max Meyer,642547,676974
2026-05-29,St. Louis Cardinals,Chicago Cubs,6,5,823055,Andre Pallante,Shota Imanaga,669467,684007
2026-05-29,Chicago White Sox,Detroit Tigers,4,3,824594,Erick Fedde,Troy Melton,607200,675512
2026-05-29,Texas Rangers,Kansas City Royals,9,1,822894,MacKenzie Gore,Stephen Kolek,669022,663568
2026-05-29,Houston Astros,Milwaukee Brewers,4,5,824191,Kai-Wei Teng,Coleman Crow,678906,689441
2026-05-29,Colorado Rockies,San Francisco Giants,8,6,824353,Michael Lorenzen,Logan Webb,547179,657277
2026-05-29,Athletics,New York Yankees,2,8,825002,Luis Severino,Carlos Rodón,622663,607074
2026-05-29,Seattle Mariners,Arizona Diamondbacks,7,6,823135,George Kirby,Zac Gallen,669923,668678
2026-05-29,Los Angeles Dodgers,Philadelphia Phillies,4,2,823946,Justin Wrobleski,Zack Wheeler,680736,554430
2026-05-30,Chicago White Sox,Detroit Tigers,7,1,824593,Anthony Kay,Framber Valdez,641743,664285
2026-05-30,Washington Nationals,San Diego Padres,9,4,822731,Foster Griffin,Michael King,656492,650633
2026-05-30,Texas Rangers,Kansas City Royals,7,6,822893,Kumar Rocker,Seth Lugo,677958,607625
2026-05-30,Baltimore Orioles,Toronto Blue Jays,6,5,824833,Brandon Young,Trey Yesavage,687064,702056
2026-05-30,Pittsburgh Pirates,Minnesota Twins,10,9,823375,Mitch Keller,Bailey Ober,656605,641927
2026-05-30,Cleveland Guardians,Boston Red Sox,1,9,824431,Parker Messick,Sonny Gray,800048,543243
2026-05-30,Tampa Bay Rays,Los Angeles Angels,3,14,822975,Drew Rasmussen,Reid Detmers,656876,672282
2026-05-30,New York Mets,Miami Marlins,6,1,823622,Christian Scott,Tyler Phillips,681035,663969
2026-05-30,Houston Astros,Milwaukee Brewers,9,2,824190,Peter Lambert,Brandon Sproat,663567,687075
2026-05-30,St. Louis Cardinals,Chicago Cubs,1,6,823054,Kyle Leahy,Ben Brown,681517,676962
2026-05-30,Cincinnati Reds,Atlanta Braves,2,5,824513,Brady Singer,Martín Pérez,663903,527048
2026-05-30,Colorado Rockies,San Francisco Giants,8,3,824352,Ryan Feltner,Adrian Houser,663372,605288
2026-05-30,Athletics,New York Yankees,6,4,825000,J.T. Ginn,Ryan Weathers,669372,677960
2026-05-30,Seattle Mariners,Arizona Diamondbacks,5,1,823132,Bryan Woo,Ryne Nelson,693433,669194
2026-05-30,Los Angeles Dodgers,Philadelphia Phillies,3,4,823945,Roki Sasaki,Jesús Luzardo,808963,666200
2026-05-31,Baltimore Orioles,Toronto Blue Jays,9,5,824832,Kyle Bradish,Spencer Miles,680694,693686
2026-05-31,Washington Nationals,San Diego Padres,4,2,822729,Zack Littell,Griffin Canning,641793,656288
